9.190999603271484375e+01
9.190999603271484375e+01
9.190999603271484375e+01
9.186000061035156250e+01
9.186000061035156250e+01
9.186000061035156250e+01
9.183999633789062500e+01
9.180999755859375000e+01
9.182999420166015625e+01
9.187999725341796875e+01
9.193999481201171875e+01
9.197999572753906250e+01
9.207999420166015625e+01
9.215999603271484375e+01
9.225999450683593750e+01
9.231999969482421875e+01
9.236000061035156250e+01
9.236999511718750000e+01
9.241999816894531250e+01
9.243000030517578125e+01
9.251999664306640625e+01
9.257999420166015625e+01
9.265999603271484375e+01
9.268000030517578125e+01
9.269999694824218750e+01
9.277999877929687500e+01
9.280999755859375000e+01
9.277999877929687500e+01
9.272999572753906250e+01
9.268999481201171875e+01
9.268999481201171875e+01
9.272000122070312500e+01
9.272999572753906250e+01
9.272000122070312500e+01
9.272000122070312500e+01
9.268000030517578125e+01
9.266999816894531250e+01
9.268000030517578125e+01
9.266999816894531250e+01
9.258999633789062500e+01
9.255999755859375000e+01
9.243999481201171875e+01
9.225000000000000000e+01
9.212999725341796875e+01
9.207999420166015625e+01
9.211000061035156250e+01
9.215000152587890625e+01
9.202999877929687500e+01
9.186000061035156250e+01
9.193999481201171875e+01
9.177999877929687500e+01
9.165999603271484375e+01
9.157999420166015625e+01
9.132999420166015625e+01
9.119999694824218750e+01
9.136999511718750000e+01
9.109999847412109375e+01
9.054999542236328125e+01
9.022000122070312500e+01
8.983999633789062500e+01
8.915999603271484375e+01
8.872000122070312500e+01
8.833999633789062500e+01
8.781999969482421875e+01
8.777999877929687500e+01
8.825000000000000000e+01
8.836000061035156250e+01
8.843000030517578125e+01
8.875000000000000000e+01
8.870999908447265625e+01
8.858000183105468750e+01
8.861999511718750000e+01
8.882999420166015625e+01
8.915999603271484375e+01
8.868999481201171875e+01
8.808999633789062500e+01
8.811000061035156250e+01
8.815000152587890625e+01
8.808000183105468750e+01
8.811000061035156250e+01
8.811999511718750000e+01
8.806999969482421875e+01
8.808000183105468750e+01
8.795999908447265625e+01
8.769999694824218750e+01
8.723999786376953125e+01
8.701999664306640625e+01
8.686999511718750000e+01
8.675000000000000000e+01
8.668999481201171875e+01
8.680999755859375000e+01
8.668999481201171875e+01
8.661000061035156250e+01
8.672999572753906250e+01
8.663999938964843750e+01
8.605999755859375000e+01
8.509999847412109375e+01
8.420999908447265625e+01
8.379999542236328125e+01
8.363999938964843750e+01
8.354999542236328125e+01
8.375999450683593750e+01
8.408999633789062500e+01
8.427999877929687500e+01
8.447000122070312500e+01
8.472000122070312500e+01
8.470999908447265625e+01
8.479000091552734375e+01
8.463999938964843750e+01
8.423999786376953125e+01
8.380999755859375000e+01
8.362999725341796875e+01
8.363999938964843750e+01
8.344999694824218750e+01
8.340000152587890625e+01
8.363999938964843750e+01
8.387999725341796875e+01
8.386000061035156250e+01
8.400999450683593750e+01
8.387999725341796875e+01
8.356999969482421875e+01
8.300000000000000000e+01
8.269999694824218750e+01
8.243000030517578125e+01
8.220999908447265625e+01
8.225999450683593750e+01
8.222000122070312500e+01
8.188999938964843750e+01
8.161999511718750000e+01
8.163999938964843750e+01
8.165999603271484375e+01
8.187999725341796875e+01
8.219999694824218750e+01
8.262999725341796875e+01
8.323999786376953125e+01
8.400999450683593750e+01
8.416999816894531250e+01
8.397000122070312500e+01
8.386999511718750000e+01
8.379999542236328125e+01
8.381999969482421875e+01
8.354999542236328125e+01
8.331999969482421875e+01
8.291999816894531250e+01
8.247999572753906250e+01
8.262999725341796875e+01
8.283999633789062500e+01
8.279000091552734375e+01
8.279999542236328125e+01
8.318000030517578125e+01
8.350000000000000000e+01
8.365999603271484375e+01
8.336999511718750000e+01
8.265000152587890625e+01
8.254000091552734375e+01
8.208999633789062500e+01
8.208999633789062500e+01
8.211999511718750000e+01
8.225999450683593750e+01
8.186000061035156250e+01
8.173999786376953125e+01
8.219999694824218750e+01
8.200999450683593750e+01
8.193000030517578125e+01
8.250999450683593750e+01
8.294999694824218750e+01
8.275999450683593750e+01
8.240000152587890625e+01
8.233999633789062500e+01
8.250000000000000000e+01
8.229999542236328125e+01
8.240000152587890625e+01
8.261999511718750000e+01
8.243999481201171875e+01
8.236999511718750000e+01
8.250000000000000000e+01
8.222999572753906250e+01
8.225000000000000000e+01
8.233000183105468750e+01
8.230999755859375000e+01
8.262999725341796875e+01
8.290000152587890625e+01
8.265000152587890625e+01
8.240000152587890625e+01
8.225999450683593750e+01
8.194999694824218750e+01
8.187999725341796875e+01
8.250000000000000000e+01
8.259999847412109375e+01
8.291999816894531250e+01
8.275000000000000000e+01
8.208000183105468750e+01
8.175000000000000000e+01
8.202999877929687500e+01
8.200000000000000000e+01
8.220999908447265625e+01
8.258000183105468750e+01
8.283000183105468750e+01
8.306999969482421875e+01
8.343999481201171875e+01
8.368000030517578125e+01
8.369999694824218750e+01
8.398999786376953125e+01
8.425000000000000000e+01
8.384999847412109375e+01
8.322999572753906250e+01
8.383999633789062500e+01
8.348999786376953125e+01
8.290999603271484375e+01
8.275000000000000000e+01
8.254999542236328125e+01
8.240000152587890625e+01
8.281999969482421875e+01
8.286999511718750000e+01
8.286999511718750000e+01
8.275000000000000000e+01
8.259999847412109375e+01
8.251999664306640625e+01
8.261999511718750000e+01
8.254000091552734375e+01
8.247000122070312500e+01
8.233999633789062500e+01
8.270999908447265625e+01
8.290000152587890625e+01
8.272999572753906250e+01
8.265999603271484375e+01
8.262999725341796875e+01
8.304000091552734375e+01
8.309999847412109375e+01
8.301999664306640625e+01
8.286999511718750000e+01
8.251999664306640625e+01
8.172000122070312500e+01
8.183999633789062500e+01
8.090000152587890625e+01
7.984999847412109375e+01
7.945999908447265625e+01
7.955999755859375000e+01
7.975000000000000000e+01
7.991999816894531250e+01
7.912999725341796875e+01
7.880999755859375000e+01
7.797999572753906250e+01
7.779000091552734375e+01
7.776999664306640625e+01
7.854000091552734375e+01
7.870999908447265625e+01
7.901999664306640625e+01
7.897999572753906250e+01
7.894999694824218750e+01
7.897999572753906250e+01
7.877999877929687500e+01
7.841999816894531250e+01
7.819999694824218750e+01
7.786999511718750000e+01
7.781999969482421875e+01
7.763999938964843750e+01
7.720999908447265625e+01
7.644999694824218750e+01
7.691999816894531250e+01
7.702999877929687500e+01
7.743000030517578125e+01
7.713999938964843750e+01
7.668999481201171875e+01
7.733000183105468750e+01
7.704000091552734375e+01
7.752999877929687500e+01
7.780999755859375000e+01
7.804999542236328125e+01
7.825999450683593750e+01
7.822000122070312500e+01
7.866999816894531250e+01
7.894999694824218750e+01
7.901999664306640625e+01
7.968999481201171875e+01
7.968000030517578125e+01
7.966999816894531250e+01
7.919999694824218750e+01
7.975000000000000000e+01
8.061000061035156250e+01
8.015999603271484375e+01
8.029999542236328125e+01
8.008000183105468750e+01
7.997000122070312500e+01
8.022999572753906250e+01
8.011999511718750000e+01
8.018000030517578125e+01
8.038999938964843750e+01
8.050000000000000000e+01
8.045999908447265625e+01
8.061999511718750000e+01
8.068000030517578125e+01
8.094999694824218750e+01
8.104000091552734375e+01
8.091999816894531250e+01
8.093000030517578125e+01
8.087999725341796875e+01
8.125999450683593750e+01
8.109999847412109375e+01
8.112999725341796875e+01
8.165999603271484375e+01
8.283000183105468750e+01
8.243000030517578125e+01
8.240999603271484375e+01
8.352999877929687500e+01
8.315000152587890625e+01
8.208999633789062500e+01
8.233000183105468750e+01
8.261999511718750000e+01
8.318000030517578125e+01
8.355999755859375000e+01
8.379000091552734375e+01
8.470999908447265625e+01
8.470999908447265625e+01
8.358000183105468750e+01
8.354999542236328125e+01
8.393999481201171875e+01
8.422999572753906250e+01
8.433000183105468750e+01
8.458999633789062500e+01
8.501999664306640625e+01
8.525000000000000000e+01
8.530999755859375000e+01
8.527999877929687500e+01
8.555999755859375000e+01
8.572999572753906250e+01
8.584999847412109375e+01
8.602999877929687500e+01
8.604000091552734375e+01
8.593999481201171875e+01
8.604999542236328125e+01
8.645999908447265625e+01
8.647999572753906250e+01
8.638999938964843750e+01
8.656999969482421875e+01
8.650999450683593750e+01
8.604000091552734375e+01
8.594999694824218750e+01
8.590999603271484375e+01
8.558999633789062500e+01
8.561999511718750000e+01
8.520999908447265625e+01
8.558000183105468750e+01
8.584999847412109375e+01
8.568999481201171875e+01
8.558000183105468750e+01
8.579999542236328125e+01
8.595999908447265625e+01
8.627999877929687500e+01
8.590999603271484375e+01
8.555999755859375000e+01
8.536000061035156250e+01
8.501999664306640625e+01
8.497000122070312500e+01
8.477999877929687500e+01
8.433999633789062500e+01
8.436999511718750000e+01
8.447000122070312500e+01
8.443000030517578125e+01
8.469999694824218750e+01
8.443999481201171875e+01
8.425999450683593750e+01
8.454999542236328125e+01
8.458999633789062500e+01
8.440999603271484375e+01
8.445999908447265625e+01
8.451999664306640625e+01
8.455999755859375000e+01
8.477999877929687500e+01
8.516999816894531250e+01
8.554000091552734375e+01
8.583000183105468750e+01
8.568999481201171875e+01
8.570999908447265625e+01
8.600000000000000000e+01
8.626999664306640625e+01
8.647000122070312500e+01
8.654999542236328125e+01
8.679999542236328125e+01
8.706999969482421875e+01
8.704000091552734375e+01
8.704000091552734375e+01
8.715000152587890625e+01
8.725000000000000000e+01
8.733000183105468750e+01
8.738999938964843750e+01
8.740999603271484375e+01
8.748999786376953125e+01
8.773999786376953125e+01
8.779000091552734375e+01
8.769999694824218750e+01
8.763999938964843750e+01
8.738999938964843750e+01
8.690000152587890625e+01
8.640000152587890625e+01
8.606999969482421875e+01
8.590999603271484375e+01
8.572000122070312500e+01
8.505999755859375000e+01
8.522999572753906250e+01
8.550999450683593750e+01
8.595999908447265625e+01
8.615999603271484375e+01
8.658000183105468750e+01
8.604999542236328125e+01
8.547000122070312500e+01
8.486999511718750000e+01
8.494999694824218750e+01
8.506999969482421875e+01
8.447999572753906250e+01
8.372999572753906250e+01
8.369999694824218750e+01
8.422999572753906250e+01
8.430999755859375000e+01
8.443000030517578125e+01
8.415999603271484375e+01
8.380999755859375000e+01
8.361999511718750000e+01
8.376999664306640625e+01
8.483000183105468750e+01
8.522000122070312500e+01
8.495999908447265625e+01
8.469999694824218750e+01
8.502999877929687500e+01
8.445999908447265625e+01
8.450999450683593750e+01
8.433999633789062500e+01
8.376999664306640625e+01
8.343999481201171875e+01
8.330999755859375000e+01
8.337999725341796875e+01
8.377999877929687500e+01
8.311000061035156250e+01
8.227999877929687500e+01
8.256999969482421875e+01
8.218000030517578125e+01
8.209999847412109375e+01
8.220999908447265625e+01
8.223999786376953125e+01
8.231999969482421875e+01
8.194999694824218750e+01
8.186000061035156250e+01
8.198999786376953125e+01
8.237999725341796875e+01
8.215000152587890625e+01
8.212999725341796875e+01
8.198999786376953125e+01
8.198999786376953125e+01
8.180999755859375000e+01
8.204999542236328125e+01
8.236999511718750000e+01
8.240999603271484375e+01
8.295999908447265625e+01
8.336000061035156250e+01
8.338999938964843750e+01
8.343000030517578125e+01
8.365000152587890625e+01
8.398999786376953125e+01
8.411999511718750000e+01
8.368999481201171875e+01
8.336000061035156250e+01
8.355999755859375000e+01
8.379000091552734375e+01
8.323999786376953125e+01
8.281999969482421875e+01
8.302999877929687500e+01
8.258000183105468750e+01
8.252999877929687500e+01
8.272999572753906250e+01
8.290999603271484375e+01
8.308000183105468750e+01
8.308999633789062500e+01
8.288999938964843750e+01
8.281999969482421875e+01
8.297000122070312500e+01
8.263999938964843750e+01
8.256999969482421875e+01
8.272999572753906250e+01
8.258000183105468750e+01
8.233000183105468750e+01
8.212999725341796875e+01
8.226999664306640625e+01
8.172999572753906250e+01
8.125000000000000000e+01
8.136999511718750000e+01
8.136999511718750000e+01
8.113999938964843750e+01
8.133000183105468750e+01
8.130999755859375000e+01
8.109999847412109375e+01
8.086000061035156250e+01
8.083000183105468750e+01
8.079000091552734375e+01
8.066999816894531250e+01
8.018000030517578125e+01
8.040000152587890625e+01
8.059999847412109375e+01
8.019999694824218750e+01
7.972999572753906250e+01
7.977999877929687500e+01
7.983000183105468750e+01
8.000000000000000000e+01
8.020999908447265625e+01
8.018999481201171875e+01
8.016999816894531250e+01
8.020999908447265625e+01
8.040999603271484375e+01
8.054000091552734375e+01
8.044999694824218750e+01
8.013999938964843750e+01
8.009999847412109375e+01
8.015000152587890625e+01
8.034999847412109375e+01
8.033999633789062500e+01
8.029999542236328125e+01
8.040999603271484375e+01
8.050999450683593750e+01
8.036999511718750000e+01
8.015000152587890625e+01
8.018000030517578125e+01
8.006999969482421875e+01
7.997999572753906250e+01
8.006999969482421875e+01
7.984999847412109375e+01
7.966999816894531250e+01
7.938999938964843750e+01
7.925999450683593750e+01
7.929999542236328125e+01
7.938999938964843750e+01
7.950000000000000000e+01
7.968999481201171875e+01
7.983000183105468750e+01
7.972000122070312500e+01
7.951999664306640625e+01
7.933999633789062500e+01
7.944999694824218750e+01
7.951999664306640625e+01
7.956999969482421875e+01
7.956999969482421875e+01
7.963999938964843750e+01
7.945999908447265625e+01
7.912999725341796875e+01
7.922000122070312500e+01
7.900000000000000000e+01
7.891999816894531250e+01
7.893999481201171875e+01
7.900999450683593750e+01
7.909999847412109375e+01
7.925000000000000000e+01
7.954999542236328125e+01
7.943999481201171875e+01
7.947999572753906250e+01
7.887999725341796875e+01
7.848999786376953125e+01
7.851999664306640625e+01
7.844999694824218750e+01
7.862999725341796875e+01
7.862999725341796875e+01
7.830999755859375000e+01
7.819999694824218750e+01
7.804999542236328125e+01
7.793999481201171875e+01
7.793000030517578125e+01
7.804000091552734375e+01
7.816999816894531250e+01
7.802999877929687500e+01
7.793000030517578125e+01
7.777999877929687500e+01
7.758999633789062500e+01
7.741999816894531250e+01
7.718000030517578125e+01
7.700000000000000000e+01
7.722999572753906250e+01
7.740000152587890625e+01
7.751999664306640625e+01
7.758000183105468750e+01
7.776999664306640625e+01
7.793999481201171875e+01
7.818999481201171875e+01
7.843000030517578125e+01
7.808999633789062500e+01
7.800000000000000000e+01
7.722999572753906250e+01
7.697999572753906250e+01
7.736999511718750000e+01
7.765000152587890625e+01
7.745999908447265625e+01
7.719999694824218750e+01
7.711999511718750000e+01
7.720999908447265625e+01
7.697000122070312500e+01
7.690000152587890625e+01
7.672000122070312500e+01
7.676999664306640625e+01
7.695999908447265625e+01
7.672000122070312500e+01
7.650999450683593750e+01
7.637999725341796875e+01
7.655999755859375000e+01
7.679000091552734375e+01
7.658000183105468750e+01
7.650000000000000000e+01
7.643999481201171875e+01
7.629000091552734375e+01
7.645999908447265625e+01
7.670999908447265625e+01
7.652999877929687500e+01
7.637999725341796875e+01
7.650000000000000000e+01
7.661999511718750000e+01
7.658999633789062500e+01
7.663999938964843750e+01
7.668999481201171875e+01
7.659999847412109375e+01
7.665999603271484375e+01
7.673999786376953125e+01
7.683000183105468750e+01
7.680999755859375000e+01
7.686000061035156250e+01
7.694999694824218750e+01
7.687999725341796875e+01
7.693999481201171875e+01
7.702999877929687500e+01
7.713999938964843750e+01
7.725000000000000000e+01
7.713999938964843750e+01
7.694999694824218750e+01
7.683999633789062500e+01
7.680999755859375000e+01
7.673999786376953125e+01
7.672000122070312500e+01
7.673999786376953125e+01
7.675000000000000000e+01
7.659999847412109375e+01
7.665000152587890625e+01
7.658999633789062500e+01
7.666999816894531250e+01
7.663999938964843750e+01
7.659999847412109375e+01
7.668000030517578125e+01
7.658999633789062500e+01
7.651999664306640625e+01
7.659999847412109375e+01
7.670999908447265625e+01
7.673999786376953125e+01
7.683999633789062500e+01
7.700000000000000000e+01
7.609999847412109375e+01
7.555999755859375000e+01
7.547999572753906250e+01
7.569999694824218750e+01
7.529999542236328125e+01
7.476999664306640625e+01
7.481999969482421875e+01
7.501000213623046875e+01
7.518999481201171875e+01
7.538999938964843750e+01
7.541999816894531250e+01
7.529000091552734375e+01
7.511000061035156250e+01
7.501000213623046875e+01
7.497000122070312500e+01
7.501000213623046875e+01
7.520999908447265625e+01
7.533999633789062500e+01
7.530999755859375000e+01
7.550999450683593750e+01
7.570999908447265625e+01
7.566999816894531250e+01
7.552999877929687500e+01
7.558999633789062500e+01
7.572999572753906250e+01
7.548999786376953125e+01
7.540999603271484375e+01
7.525000000000000000e+01
7.508999633789062500e+01
7.484999847412109375e+01
7.459999847412109375e+01
7.483000183105468750e+01
7.519999694824218750e+01
7.501000213623046875e+01
7.472999572753906250e+01
7.437999725341796875e+01
7.415000152587890625e+01
7.397999572753906250e+01
7.397000122070312500e+01
7.401000213623046875e+01
7.397999572753906250e+01
7.387999725341796875e+01
7.397999572753906250e+01
7.448999786376953125e+01
7.481999969482421875e+01
7.491999816894531250e+01
7.491999816894531250e+01
7.465999603271484375e+01
7.440999603271484375e+01
7.422999572753906250e+01
7.405999755859375000e+01
7.393000030517578125e+01
7.415999603271484375e+01
7.420999908447265625e+01
7.422000122070312500e+01
7.418999481201171875e+01
7.412999725341796875e+01
7.397999572753906250e+01
7.400000000000000000e+01
7.411000061035156250e+01
7.418000030517578125e+01
7.420999908447265625e+01
7.419999694824218750e+01
7.426000213623046875e+01
7.451000213623046875e+01
7.480999755859375000e+01
7.504000091552734375e+01
7.513999938964843750e+01
7.512999725341796875e+01
7.501000213623046875e+01
7.486000061035156250e+01
7.468999481201171875e+01
7.440999603271484375e+01
7.416999816894531250e+01
7.402999877929687500e+01
7.402999877929687500e+01
7.406999969482421875e+01
7.413999938964843750e+01
7.422999572753906250e+01
7.441999816894531250e+01
7.433000183105468750e+01
7.401000213623046875e+01
7.390000152587890625e+01
7.383999633789062500e+01
7.393999481201171875e+01
7.419999694824218750e+01
7.426000213623046875e+01
7.436000061035156250e+01
7.452999877929687500e+01
7.463999938964843750e+01
7.458000183105468750e+01
7.458999633789062500e+01
7.466999816894531250e+01
7.476000213623046875e+01
7.487999725341796875e+01
7.518999481201171875e+01
7.509999847412109375e+01
7.494999694824218750e+01
7.481999969482421875e+01
7.479000091552734375e+01
7.481999969482421875e+01
7.479999542236328125e+01
7.479000091552734375e+01
7.472999572753906250e+01
7.458000183105468750e+01
7.444999694824218750e+01
7.434999847412109375e+01
7.429000091552734375e+01
7.420999908447265625e+01
7.420999908447265625e+01
7.419999694824218750e+01
7.412999725341796875e+01
7.404000091552734375e+01
7.397000122070312500e+01
7.387999725341796875e+01
7.379999542236328125e+01
7.365999603271484375e+01
7.351000213623046875e+01
7.361000061035156250e+01
7.447999572753906250e+01
7.481999969482421875e+01
7.468000030517578125e+01
7.431999969482421875e+01
7.448999786376953125e+01
7.461999511718750000e+01
7.458999633789062500e+01
7.454000091552734375e+01
7.436000061035156250e+01
7.433999633789062500e+01
7.430999755859375000e+01
7.423999786376953125e+01
7.418000030517578125e+01
7.413999938964843750e+01
7.405999755859375000e+01
7.383999633789062500e+01
7.359999847412109375e+01
7.333999633789062500e+01
7.313999938964843750e+01
7.291999816894531250e+01
7.272999572753906250e+01
7.269999694824218750e+01
7.254000091552734375e+01
7.204999542236328125e+01
7.186999511718750000e+01
7.205999755859375000e+01
7.204999542236328125e+01
7.168000030517578125e+01
7.172999572753906250e+01
7.187999725341796875e+01
7.258999633789062500e+01
7.279000091552734375e+01
7.250000000000000000e+01
7.265000152587890625e+01
7.280999755859375000e+01
7.250000000000000000e+01
7.240999603271484375e+01
7.243000030517578125e+01
7.283000183105468750e+01
7.325000000000000000e+01
7.336000061035156250e+01
7.322999572753906250e+01
7.330999755859375000e+01
7.341999816894531250e+01
7.347999572753906250e+01
7.350000000000000000e+01
7.351000213623046875e+01
7.351999664306640625e+01
7.350000000000000000e+01
7.345999908447265625e+01
7.356999969482421875e+01
7.368999481201171875e+01
7.397999572753906250e+01
7.408000183105468750e+01
7.420999908447265625e+01
7.433000183105468750e+01
7.455999755859375000e+01
7.480999755859375000e+01
7.491999816894531250e+01
7.498999786376953125e+01
7.487999725341796875e+01
7.490000152587890625e+01
7.498999786376953125e+01
7.506999969482421875e+01
7.518000030517578125e+01
7.523999786376953125e+01
7.526999664306640625e+01
7.516999816894531250e+01
7.512999725341796875e+01
7.518999481201171875e+01
7.533999633789062500e+01
7.541999816894531250e+01
7.533999633789062500e+01
7.525999450683593750e+01
7.538999938964843750e+01
7.536999511718750000e+01
7.520999908447265625e+01
7.497000122070312500e+01
7.463999938964843750e+01
7.454999542236328125e+01
7.368999481201171875e+01
7.354000091552734375e+01
7.329000091552734375e+01
7.333999633789062500e+01
7.338999938964843750e+01
7.350000000000000000e+01
7.351000213623046875e+01
7.347999572753906250e+01
7.388999938964843750e+01
7.408000183105468750e+01
7.409999847412109375e+01
7.422999572753906250e+01
7.436999511718750000e+01
7.450000000000000000e+01
7.458000183105468750e+01
7.454999542236328125e+01
7.466999816894531250e+01
7.479999542236328125e+01
7.481999969482421875e+01
7.456999969482421875e+01
7.461999511718750000e+01
7.447000122070312500e+01
7.458000183105468750e+01
7.451999664306640625e+01
7.450000000000000000e+01
7.447999572753906250e+01
7.458000183105468750e+01
7.452999877929687500e+01
7.444999694824218750e+01
7.452999877929687500e+01
7.459999847412109375e+01
7.441999816894531250e+01
7.458999633789062500e+01
7.468999481201171875e+01
7.461999511718750000e+01
7.459999847412109375e+01
7.445999908447265625e+01
7.456999969482421875e+01
7.479000091552734375e+01
7.491999816894531250e+01
7.497000122070312500e+01
7.501000213623046875e+01
7.511000061035156250e+01
7.501000213623046875e+01
7.506999969482421875e+01
7.506999969482421875e+01
7.497999572753906250e+01
7.511999511718750000e+01
7.519999694824218750e+01
7.527999877929687500e+01
7.529000091552734375e+01
7.529999542236328125e+01
7.538999938964843750e+01
7.550999450683593750e+01
7.563999938964843750e+01
7.562999725341796875e+01
7.568000030517578125e+01
7.581999969482421875e+01
7.587999725341796875e+01
7.586999511718750000e+01
7.590999603271484375e+01
7.602999877929687500e+01
7.608999633789062500e+01
7.616999816894531250e+01
7.625999450683593750e+01
7.633000183105468750e+01
7.633000183105468750e+01
7.637999725341796875e+01
7.631999969482421875e+01
7.629999542236328125e+01
7.625999450683593750e+01
7.622999572753906250e+01
7.627999877929687500e+01
7.622999572753906250e+01
7.626999664306640625e+01
7.622000122070312500e+01
7.626999664306640625e+01
7.629000091552734375e+01
7.626999664306640625e+01
7.633000183105468750e+01
7.640000152587890625e+01
7.645999908447265625e+01
7.658000183105468750e+01
7.658000183105468750e+01
7.654999542236328125e+01
7.670999908447265625e+01
7.665000152587890625e+01
7.659999847412109375e+01
7.663999938964843750e+01
7.666999816894531250e+01
7.669999694824218750e+01
7.668999481201171875e+01
7.676999664306640625e+01
7.679999542236328125e+01
7.686999511718750000e+01
7.690999603271484375e+01
7.700999450683593750e+01
7.708000183105468750e+01
7.715999603271484375e+01
7.729000091552734375e+01
7.740000152587890625e+01
7.751999664306640625e+01
7.758999633789062500e+01
7.768999481201171875e+01
7.783999633789062500e+01
7.837999725341796875e+01
7.908000183105468750e+01
7.961000061035156250e+01
8.036999511718750000e+01
8.079000091552734375e+01
8.080999755859375000e+01
